nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS
Joaquin,Waldis,joaquwa01,NL,25,2011,0.12,28,1,1,0,27,14,13,13,4.18,3,24,12,1,1,2,0,26,0
Capuano,Chris,capuach01,NL,33,2011,0.43,71,4,4,0,71,34,32,34,4.18,8,58,25,2,2,4,0,26,10
Sarfate,Dennis,sarfade01,AL,30,2011,0.32,29,1,1,0,27,15,14,13,4.19,3,24,13,1,1,1,0,22,1
Neshek,Pat,neshepa01,AL,31,2011,0.13,29,1,2,0,28,15,14,13,4.19,3,23,12,1,1,1,0,35,0
Vazquez,Javier,vazquja01,AL,35,2011,0.81,158,10,9,0,151,78,75,72,4.19,22,138,50,2,5,5,0,27,25
Lowe,Derek,lowede01,NL,38,2011,0.82,176,13,10,0,190,86,80,84,4.19,16,120,55,7,4,4,2,30,30
Link,Jon,linkjo01,NL,27,2011,0.09,29,2,1,0,29,15,13,14,4.19,3,23,11,1,1,1,0,30,0
Ceda,Jose,cedajo01,NL,24,2011,0.09,29,2,1,0,28,14,13,14,4.19,3,25,13,1,1,1,0,27,0
Zagurski,Mike,zagurmi01,NL,28,2011,0.07,29,1,1,0,28,15,14,13,4.19,3,25,11,1,2,1,0,33,0
Kintzler,Brandon,kintzbr01,NL,27,2011,0.08,29,1,2,0,29,15,13,14,4.19,3,25,11,1,1,1,0,27,0
Boyer,Blaine,boyerbl01,NL,30,2011,0.57,59,2,3,0,59,33,28,27,4.19,5,41,24,1,2,2,0,56,0
Knight,Brandon,knighbr01,NL,36,2011,0.04,43,2,2,0,43,21,20,20,4.19,4,34,16,1,2,1,0,14,7
Seay,Bobby,seaybo01,AL,33,2011,0.37,30,2,2,0,30,15,14,14,4.2,3,24,11,1,1,1,0,38,0
Rapada,Clay,rapadcl01,AL,30,2011,0.17,30,2,1,0,29,15,14,14,4.2,3,22,13,1,1,1,0,38,0
Cordero,Chad,cordech01,AL,29,2011,0.11,30,2,2,0,30,15,14,14,4.2,3,23,11,1,1,1,0,30,0
Duckworth,Brandon,duckwbr01,AL,35,2011,0.12,60,3,4,0,60,30,28,28,4.2,6,43,23,1,2,2,0,11,11
Escobar,Kelvim,escobke01,AL,35,2011,0.04,61,3,4,0,60,30,28,29,4.2,7,46,23,1,3,2,0,12,12
Grilli,Jason,grillja01,AL,35,2011,0.38,30,1,2,0,30,15,14,14,4.2,3,25,13,1,1,1,0,29,0
Hayhurst,Dirk,hayhudi01,AL,30,2011,0.19,30,1,2,0,31,15,14,14,4.2,3,22,11,1,1,1,0,19,1
Padilla,Vicente,padilvi01,NL,34,2011,0.74,122,8,6,0,119,61,57,57,4.2,15,97,41,3,7,4,2,21,21
Atkins,Mitch,atkinmi01,NL,26,2011,0.11,30,2,1,0,30,15,14,14,4.2,3,26,12,1,1,1,0,17,0
Barthmaier,Jimmy,barthji01,NL,27,2011,0.04,60,3,4,0,59,30,28,28,4.2,7,49,23,2,2,2,0,17,17
Maddux,Greg,maddugr01,NL,45,2011,0.42,60,3,4,0,63,31,28,28,4.2,6,40,17,2,2,1,0,10,10
Accardo,Jeremy,accarje01,AL,30,2011,0.23,31,1,2,1,32,15,14,15,4.21,3,22,12,1,2,1,0,31,0
Doubront,Felix,doubrfe01,AL,24,2011,0.22,46,3,3,1,45,24,21,22,4.21,5,38,17,1,2,3,0,22,6
Herrmann,Frank,herrmfr01,AL,27,2011,0.33,47,2,2,1,48,23,21,23,4.21,6,33,14,1,2,2,0,42,0
Milton,Eric,miltoer01,NL,36,2011,0.15,62,4,3,0,65,31,28,30,4.21,6,51,22,2,3,2,0,13,13
Schmidt,Jason,schmija01,NL,38,2011,0.12,62,4,4,0,61,32,29,29,4.21,6,47,25,2,3,2,0,14,14
Parisi,Mike,parismi01,NL,28,2011,0.08,31,2,2,0,31,16,15,14,4.21,3,25,12,1,1,1,0,16,3
Weathers,Dave,weathda01,NL,42,2011,0.42,31,2,2,0,31,15,14,15,4.21,4,23,13,1,1,1,0,34,0
Richardson,Dustin,richadu02,AL,27,2011,0.15,32,2,2,0,32,15,14,16,4.22,4,25,14,1,1,1,0,59,0
Rodriguez,Francisco,rodrifr04,AL,28,2011,0.35,49,2,3,0,47,24,23,23,4.22,5,37,21,2,1,4,0,44,0
Rzepczynski,Marc,rzepcma01,AL,26,2011,0.54,95,5,6,0,92,47,44,45,4.22,10,82,39,1,4,5,1,19,18
Slowey,Kevin,sloweke01,AL,27,2011,0.75,145,12,7,0,154,71,68,68,4.22,19,113,31,1,5,3,0,27,26
Giese,Dan,gieseda01,AL,34,2011,0.25,32,1,2,0,32,16,15,15,4.22,4,23,12,1,1,1,0,13,2
Springer,Russ,sprinru01,NL,43,2011,0.39,32,1,2,0,33,15,14,16,4.22,4,27,11,1,1,1,0,42,0
Gray,Jeff,grayje02,NL,30,2011,0.24,32,2,2,0,33,17,15,15,4.22,3,25,11,1,2,1,0,28,0
Stults,Eric,stulter01,NL,32,2011,0.34,65,4,4,0,65,32,30,31,4.22,6,51,26,2,3,2,0,13,13
Parrish,John,parrijo01,AL,34,2011,0.18,33,2,2,0,33,16,15,16,4.23,4,24,13,1,1,1,0,22,3
Rodney,Fernando,rodnefe01,AL,34,2011,0.6,67,3,4,16,65,33,31,32,4.23,6,53,32,2,3,3,0,67,0
Masterson,Justin,masteju01,AL,26,2011,0.77,148,6,10,0,147,78,70,69,4.23,13,121,59,3,8,7,0,37,21
Pavano,Carl,pavanca01,AL,35,2011,0.8,190,13,11,0,204,94,90,89,4.24,22,118,41,2,6,4,0,29,29
Harden,Rich,harderi01,AL,30,2011,0.73,119,7,6,0,107,61,55,57,4.24,17,114,56,2,6,5,0,23,22
Herndon,David,herndda01,NL,26,2011,0.37,51,2,3,0,55,25,23,25,4.24,4,38,18,2,2,2,0,46,0
Jackson,Steven,jacksst01,NL,29,2011,0.31,35,2,2,0,35,18,16,17,4.24,4,26,14,1,1,1,0,33,0
Norberto,Jordan,norbejo01,NL,25,2011,0.18,35,2,2,0,32,18,17,16,4.24,4,29,17,1,1,2,0,58,0
Cashner,Andrew,cashnan01,NL,25,2011,0.38,52,3,4,0,50,26,24,25,4.24,6,46,22,3,3,3,0,51,0
Matsuzaka,Daisuke,matsuda01,AL,31,2011,0.74,143,9,7,0,135,72,69,66,4.25,14,121,66,2,6,6,0,24,24
McClung,Seth,mccluse01,NL,30,2011,0.46,36,2,2,0,35,18,17,17,4.25,4,29,16,1,1,2,0,19,3
Chico,Matt,chicoma01,NL,28,2011,0.19,55,2,3,0,56,28,26,26,4.25,6,44,19,2,2,2,0,12,10
Mateo,Marcos,mateoma01,NL,27,2011,0.2,36,2,2,0,34,19,17,17,4.25,5,33,13,1,1,1,0,35,0
Bailey,Homer,baileho02,NL,25,2011,0.69,126,6,6,0,126,64,60,59,4.25,13,108,48,4,3,5,1,22,22
Leake,Mike,leakemi01,NL,24,2011,0.61,126,7,5,0,132,65,57,62,4.25,15,94,44,3,3,3,0,22,20
Lidge,Brad,lidgebr01,NL,35,2011,0.55,54,2,3,21,51,27,25,26,4.25,6,53,25,3,2,3,0,59,0
Meyer,Dan,meyerda02,NL,30,2011,0.39,36,2,2,0,36,19,17,17,4.25,4,30,15,1,1,1,0,40,1
Saunders,Joe,saundjo01,NL,30,2011,0.82,180,11,11,0,190,93,82,88,4.25,21,113,59,3,5,5,0,29,29
Gonzalez,Enrique,gonzaen01,AL,29,2011,0.25,38,2,2,0,37,19,18,18,4.26,5,26,16,1,1,1,0,27,0
Atchison,Scott,atchisc01,AL,35,2011,0.4,56,3,3,0,55,31,27,26,4.26,7,40,19,2,2,3,0,40,1
Roenicke,Josh,roenijo01,AL,29,2011,0.31,38,2,1,0,37,21,19,17,4.26,3,32,16,1,2,2,0,31,0
Pettyjohn,Adam,pettyad01,NL,34,2011,0.01,37,2,2,0,37,19,18,17,4.26,4,29,14,1,1,1,0,28,9
Niese,Jonathon,niesejo01,NL,25,2011,0.69,149,8,8,0,156,78,68,73,4.26,16,128,53,3,6,5,0,26,26
Fulchino,Jeff,fulchje01,NL,32,2011,0.55,57,3,3,0,57,29,27,27,4.26,6,50,22,2,2,2,0,51,0
Detwiler,Ross,detwiro01,NL,25,2011,0.47,75,3,5,0,78,41,35,36,4.26,7,55,29,3,2,3,0,17,13
Contreras,Jose,contrjo01,NL,40,2011,0.68,75,5,6,1,77,39,35,36,4.26,7,62,27,3,3,3,0,37,9
Bruney,Brian,brunebr01,NL,29,2011,0.38,38,3,2,0,36,19,18,18,4.26,4,33,19,2,1,2,0,41,0
Augenstein,Bryan,augenbr01,NL,25,2011,0.11,37,2,2,0,37,19,18,17,4.26,4,29,13,2,2,1,0,15,4
Estes,Shawn,estessh01,NL,38,2011,0.14,56,3,3,0,57,29,26,27,4.26,6,42,21,2,2,2,0,12,10
Meredith,Cla,meredcl01,AL,28,2011,0.48,39,2,2,0,41,19,18,19,4.27,4,26,13,2,2,1,0,42,0
Bergesen,Brad,bergebr02,AL,26,2011,0.74,156,8,9,0,162,80,73,75,4.27,19,89,46,4,6,2,2,26,25
Cecil,Brett,cecilbr01,AL,25,2011,0.73,155,12,7,0,158,78,73,74,4.27,18,113,52,2,4,5,1,26,26
VandenHurk,Rick,vanderi01,AL,26,2011,0.41,59,3,3,0,57,31,28,28,4.27,7,49,22,1,3,2,0,17,9
Pauley,David,pauleda01,AL,28,2011,0.52,96,5,7,0,96,49,45,46,4.27,12,64,33,2,4,4,0,21,16
Thomas,Brad,thomabr01,AL,34,2011,0.44,61,4,3,0,64,29,28,30,4.28,5,37,24,2,3,3,0,43,2
Wright,Jamey,wrighja01,AL,37,2011,0.61,62,3,4,0,61,35,30,29,4.28,5,41,27,2,4,3,0,51,0
Ni,Fu-Te,nifu01,AL,29,2011,0.33,40,2,2,0,38,20,19,19,4.28,4,31,17,2,2,2,0,42,0
Gabbard,Kason,gabbaka01,AL,29,2011,0.17,60,3,3,0,60,31,28,29,4.28,6,44,25,2,2,2,0,13,13
Ginter,Matt,gintema01,AL,34,2011,0.07,60,3,4,0,61,30,28,29,4.28,7,44,21,1,2,2,0,11,11
Perez,Odalis,perezod01,NL,34,2011,0.37,60,3,4,0,63,30,27,30,4.28,7,48,22,2,2,2,0,11,11
Taylor,Graham,taylogr01,NL,27,2011,0.08,61,3,4,0,61,33,29,29,4.28,6,49,25,2,2,3,0,17,17
Kroenke,Zach,kroenza01,NL,27,2011,0.07,40,3,2,0,40,20,19,19,4.28,5,32,15,1,1,1,0,18,6
Gutierrez,Juan,gutieju01,NL,28,2011,0.54,60,2,4,9,58,30,29,28,4.28,7,52,23,3,3,2,0,59,0
Wood,Tim,woodti01,NL,29,2011,0.32,41,2,2,0,42,21,19,20,4.28,4,29,17,1,1,1,0,37,0
Tucker,Ryan,tuckery01,NL,25,2011,0.12,41,2,2,0,40,21,20,19,4.28,5,34,16,1,1,1,0,14,7
de los Santos,Valerio,delosva01,NL,39,2011,0.03,60,3,4,0,60,30,28,29,4.28,6,49,25,2,2,2,0,15,15
Chacon,Shawn,chacosh01,NL,34,2011,0.24,60,3,3,0,60,31,28,29,4.28,7,46,24,2,2,2,0,11,11
Tomko,Brett,tomkobr01,AL,38,2011,0.41,43,2,3,0,43,22,21,20,4.29,6,29,13,1,1,1,0,15,5
Litsch,Jesse,litscje01,AL,26,2011,0.56,84,4,6,0,85,43,40,40,4.29,11,52,25,1,3,2,0,15,15
Igawa,Kei,igawake01,AL,32,2011,0.01,43,2,3,0,44,22,20,21,4.29,5,32,15,1,2,1,0,21,11
LeCure,Sam,lecursa01,NL,27,2011,0.35,63,3,5,0,62,31,29,31,4.29,7,51,26,3,4,2,0,20,8
Misch,Patrick,mischpa01,NL,30,2011,0.52,63,2,4,0,66,32,29,31,4.29,8,43,19,2,2,1,0,22,9
Bautista,Denny,bautide01,NL,31,2011,0.41,43,3,2,0,41,21,20,21,4.29,4,41,22,2,2,4,0,40,0
Mitre,Sergio,mitrese01,AL,30,2011,0.5,66,3,4,0,66,36,32,31,4.3,8,44,21,1,3,2,0,26,7
Loewen,Adam,loewead01,AL,27,2011,0.07,45,2,3,0,44,23,22,21,4.3,5,34,18,1,1,2,0,15,8
Martin,J.D.,martijd01,NL,28,2011,0.53,92,5,6,0,96,48,42,46,4.3,13,64,29,3,4,2,0,18,18
LeBlanc,Wade,leblawa01,NL,27,2011,0.67,136,8,9,0,137,65,63,67,4.3,19,106,50,5,4,3,0,25,24
Jakubauskas,Chris,jakubch01,NL,33,2011,0.41,44,3,3,0,43,24,22,20,4.3,5,30,15,2,1,2,0,17,4
Grabow,John,grabojo02,NL,33,2011,0.53,45,2,2,0,44,23,21,22,4.3,5,36,20,1,2,2,0,47,0
Waters,Chris,waterch01,AL,31,2011,0.25,48,3,3,0,47,25,23,23,4.31,6,33,18,1,2,1,0,11,7
Beckett,Josh,beckejo02,AL,31,2011,0.79,145,9,6,0,147,76,71,68,4.31,18,130,43,2,6,3,0,23,23
Mahay,Ron,mahayro01,AL,40,2011,0.5,47,2,2,0,49,23,21,24,4.31,6,35,17,1,2,2,0,52,0
Hill,Shawn,hillsh01,AL,30,2011,0.36,72,4,5,0,78,37,34,35,4.31,7,51,23,1,3,2,0,14,14
Ross,Tyson,rossty01,AL,24,2011,0.31,47,2,3,1,45,24,23,22,4.31,5,38,19,1,1,3,0,31,2
Albers,Matt,alberma01,AL,28,2011,0.61,70,4,4,0,71,37,34,33,4.31,6,49,30,3,2,2,0,56,1
Volstad,Chris,volstch01,NL,25,2011,0.78,163,11,10,0,164,85,79,77,4.31,18,112,57,4,6,7,1,29,29
Reyes,Al,reyesal01,AL,40,2011,0.08,25,1,2,0,25,13,12,12,4.32,3,19,9,1,1,1,0,29,0
Newman,Josh,newmajo01,AL,29,2011,0.06,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0,19,0
Musser,Neal,mussene01,AL,31,2011,0,25,1,1,0,25,12,12,12,4.32,3,19,9,1,1,1,0,25,0
Ramirez,Elizardo,ramirel01,AL,28,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,9,0
Mosebach,Robert,mosebro01,AL,27,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,20,9,1,1,1,0,33,0
Morillo,Juan,morilju01,AL,28,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,35,0
Snyder,Kyle,snydeky01,AL,34,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,30,0
Slocum,Brian,slocubr01,AL,30,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,25,0
Salas,Juan,salasju01,AL,33,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,20,0
Wells,Jared,wellsja02,AL,30,2011,0.03,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,24,0
White,Bill,whitebi04,AL,33,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0,50,0
Wassermann,Ehren,wasseeh01,AL,31,2011,0.07,25,1,1,0,25,13,12,12,4.32,3,18,10,1,1,1,0,31,0
Carmona,Fausto,carmofa01,AL,28,2011,0.79,178,10,12,0,179,95,87,84,4.32,16,112,72,1,8,5,1,30,30
Harrell,Lucas,harrelu01,AL,26,2011,0.21,50,3,2,0,53,27,23,25,4.32,5,37,21,1,1,2,0,17,6
Woods,Jake,woodsja01,AL,30,2011,0.07,25,1,1,0,25,13,12,12,4.32,3,18,9,1,1,1,0,20,0
Burnett,Alex,burneal01,AL,24,2011,0.35,49,3,2,0,48,25,24,23,4.32,5,38,19,2,2,2,1,42,0
Delaney,Rob,delanro01,AL,27,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,25,0
Wood,Blake,woodbl01,AL,26,2011,0.36,50,2,3,0,50,26,24,24,4.32,6,36,19,2,1,2,0,51,0
Marquez,Jeffrey,marquje01,AL,27,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,25,0
Benitez,Armando,benitar01,AL,39,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,32,0
Bierd,Randor,bierdra01,AL,27,2011,0.12,25,1,1,0,25,12,12,12,4.32,3,19,9,1,1,1,0,20,0
Cherry,Rocky,cherrro01,AL,32,2011,0.06,25,1,2,0,25,13,12,12,4.32,3,19,10,1,1,1,0,26,0
Bauer,Rick,bauerri01,AL,34,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,17,0
Cruceta,Francisco,crucefr01,AL,30,2011,0.04,25,1,2,0,25,13,12,12,4.32,3,19,10,1,1,1,0,28,0
Beltran,Francis,beltrfr01,AL,32,2011,0.05,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,21,0
Bukvich,Ryan,bukviry01,AL,33,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,19,0
Britton,Chris,brittch01,AL,29,2011,0.08,25,1,1,0,25,12,12,12,4.32,3,19,9,1,1,1,0,16,0
Elarton,Scott,elartsc01,AL,35,2011,0.05,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,13,0
Davidson,Daniel,davidda02,AL,30,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0,61,0
Diaz,Jose,diazjo01,AL,31,2011,0,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,25,0
Dohmann,Scott,dohmasc01,AL,33,2011,0.05,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,20,0
Hansack,Devern,hansade01,AL,33,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,15,0
Littleton,Wes,littlwe01,AL,29,2011,0.06,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,17,0
Lowery,Devon,lowerde01,AL,28,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,29,0
Lopez,Aquilino,lopezaq01,AL,36,2011,0.23,25,1,1,0,26,12,11,13,4.32,3,19,9,1,1,1,0,15,0
Foulke,Keith,foulkke01,AL,39,2011,0.1,25,1,2,0,25,13,12,12,4.32,3,18,9,1,1,1,0,25,0
Gordon,Brian,gordobr01,AL,33,2011,0.01,25,1,1,0,25,12,12,12,4.32,3,19,9,1,1,1,0,19,0
Nunez,Vladimir,nunezvl01,NL,36,2011,0.12,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,18,0
Mercker,Kent,merckke01,NL,43,2011,0.05,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0,27,0
Salas,Marino,salasma02,NL,30,2011,0.06,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,19,0
Rincon,Ricardo,rincori01,NL,41,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,50,0
Osoria,Franquelis,osorifr01,NL,30,2011,0.19,25,1,1,0,26,13,12,12,4.32,3,19,8,1,1,1,0,18,0
Register,Steven,regisst01,NL,28,2011,0.05,25,1,1,0,25,13,12,12,4.32,3,21,10,1,1,1,0,22,0
Switzer,Jon,switzjo01,NL,32,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,21,10,1,1,1,0,30,0
Russell,James,russeja02,NL,25,2011,0.36,49,2,2,0,50,28,23,24,4.32,7,42,15,1,3,2,0,57,0
Speigner,Levale,speigle01,NL,31,2011,0.03,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,22,0
Balester,Collin,balesco01,NL,25,2011,0.43,51,2,4,0,49,26,24,25,4.32,7,45,20,1,2,3,0,20,7
Walrond,Les,walrole01,NL,35,2011,0.04,25,1,1,0,25,13,12,12,4.32,3,21,10,1,1,1,0,15,0
Turnbow,Derrick,turnbde01,NL,33,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,32,0
Wise,Matt,wisema01,NL,36,2011,0.03,25,1,1,0,25,13,12,12,4.32,3,20,9,1,1,1,0,29,0
Bowie,Micah,bowiemi01,NL,37,2011,0.03,25,1,1,0,25,13,12,12,4.32,3,20,9,1,1,1,0,31,0
Dillard,Tim,dillati01,NL,28,2011,0.08,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,19,0
DeSalvo,Matt,desalma01,NL,31,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,20,9,1,1,1,0,25,0
Davidson,Dave,davidda01,NL,27,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,21,10,1,1,1,0,25,0
Falkenborg,Brian,falkebr01,NL,33,2011,0.08,25,1,2,0,25,12,12,12,4.32,3,20,10,1,1,1,0,28,0
Butler,Josh,butlejo03,NL,27,2011,0.03,25,1,1,0,25,13,12,12,4.32,3,21,10,1,1,1,0,19,0
Fossum,Casey,fossuca01,NL,33,2011,0.16,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,19,0
Garate,Victor,garatvi01,NL,27,2011,0.01,25,1,1,0,25,13,12,12,4.32,3,21,10,1,1,1,0,51,0
Gagne,Eric,gagneer01,NL,35,2011,0.15,25,1,1,1,25,13,12,12,4.32,3,20,10,1,1,1,0,27,0
Manning,Charlie,mannich01,NL,32,2011,0.14,25,1,1,0,24,13,12,12,4.32,3,21,10,1,1,1,0,34,0
King,Ray,kingra01,NL,37,2011,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0,47,0
Jimenez,Kelvin,jimenke01,NL,31,2011,0.08,25,1,1,0,25,12,12,12,4.32,3,20,10,1,1,1,0,16,0
Reyes,Anthony,reyesan01,AL,30,2011,0.32,53,3,3,0,52,27,26,25,4.33,6,37,21,1,2,2,0,13,9
Ryan,B.J.,ryanbj01,AL,36,2011,0.27,27,1,2,4,26,14,13,13,4.33,3,21,12,1,1,1,0,30,0
Vizcaino,Luis,vizcalu01,AL,37,2011,0.22,27,1,2,0,26,14,13,13,4.33,3,21,11,1,1,1,0,25,0
James,Justin,jamesju01,AL,30,2011,0.04,27,1,1,0,28,13,13,13,4.33,3,21,10,1,1,1,0,34,0
Wolfe,Brian,wolfebr01,AL,31,2011,0.16,27,2,2,0,28,14,13,13,4.33,3,20,10,1,1,1,0,24,0
Varvaro,Anthony,varvaan01,AL,27,2011,0.04,27,1,2,0,27,14,13,13,4.33,3,21,11,1,1,1,0,27,0
Slama,Anthony,slamaan01,AL,27,2011,0.05,27,1,2,0,27,14,13,13,4.33,3,21,11,1,1,1,0,29,0
Chulk,Vinnie,chulkvi01,AL,33,2011,0.17,26,1,2,0,26,13,12,13,4.33,3,18,10,1,1,1,0,20,0
Aquino,Greg,aquingr01,AL,33,2011,0.13,27,1,2,0,27,14,13,13,4.33,3,20,12,1,1,1,0,19,0
Gosling,Mike,goslimi01,AL,31,2011,0.16,27,1,1,0,28,14,13,13,4.33,3,20,10,1,1,1,0,16,0
Isringhausen,Jason,isrinja01,AL,39,2011,0.18,26,1,2,2,26,13,12,13,4.33,3,19,10,0,1,1,0,26,0
Marshall,Jay,marshja01,AL,28,2011,0.05,26,1,2,0,26,14,13,12,4.33,3,19,9,1,1,1,0,35,0
Stange,Daniel,stangda01,NL,26,2011,0.04,27,1,1,0,26,14,13,13,4.33,3,22,11,1,1,1,0,27,0
Deduno,Samuel,dedunsa01,NL,28,2011,0.03,26,1,1,0,26,13,12,13,4.33,3,22,10,1,1,1,0,40,0
Mathieson,Scott,mathisc01,NL,27,2011,0.02,26,1,1,0,26,13,12,13,4.33,3,22,10,1,1,1,0,31,0
Elbert,Scott,elbersc01,NL,26,2011,0.15,27,2,1,0,27,14,13,13,4.33,3,24,11,1,1,1,0,29,0
Penny,Brad,pennybr01,NL,33,2011,0.7,105,6,7,0,112,56,50,51,4.33,11,72,32,1,4,3,0,18,18
Strickland,Scott,stricsc01,NL,35,2011,0.02,26,1,1,0,27,13,12,13,4.33,3,21,10,1,1,1,0,39,0
Bisenius,Joseph,bisenjo01,NL,29,2011,0.05,27,1,1,0,27,14,13,13,4.33,3,23,11,1,1,1,0,29,0
Veal,Donald,vealdo01,NL,27,2011,0.11,27,2,1,0,26,14,13,13,4.33,3,23,12,1,1,1,0,31,0
Cotts,Neal,cottsne01,NL,31,2011,0.18,26,1,2,0,26,13,12,13,4.33,3,23,10,1,1,1,0,40,0
Geary,Geoff,gearyge01,NL,35,2011,0.28,27,1,2,0,27,14,13,13,4.33,3,21,11,1,1,1,0,23,0
Leach,Brent,leachbr01,NL,29,2011,0.13,27,2,1,0,26,14,13,13,4.33,3,23,11,1,1,2,0,50,0
Lieber,Jon,liebejo01,NL,41,2011,0.15,26,1,2,0,28,13,12,13,4.33,3,20,9,1,1,1,0,15,1
Julio,Jorge,juliojo01,NL,32,2011,0.2,27,2,1,0,26,14,13,13,4.33,3,23,12,1,1,2,0,24,0
Kinney,Josh,kinnejo01,NL,32,2011,0.12,27,1,1,0,27,14,13,13,4.33,3,21,11,1,1,1,0,29,0
Saarloos,Kirk,saarlki01,AL,32,2011,0.09,29,2,2,0,30,15,14,14,4.34,3,21,10,1,1,1,0,9,1
Texeira,Kanekoa,texeika01,AL,25,2011,0.41,56,2,2,0,58,29,27,27,4.34,5,38,21,1,2,2,1,39,0
Purcey,David,purceda01,AL,29,2011,0.5,55,2,3,0,53,30,27,26,4.34,6,45,24,1,2,3,0,27,6
Arrieta,Jake,arrieja01,AL,25,2011,0.53,110,7,6,0,110,57,53,53,4.34,11,71,45,3,4,5,0,20,20
Bale,John,balejo01,AL,37,2011,0.24,29,1,2,0,30,15,14,14,4.34,3,21,12,1,1,1,0,34,1
Guardado,Eddie,guarded01,AL,41,2011,0.33,29,1,2,0,29,15,14,14,4.34,4,19,11,1,1,1,0,34,0
Patton,David,pattoda01,NL,27,2011,0.17,28,2,1,0,27,15,14,13,4.34,3,23,11,1,1,1,0,20,0
Vasquez,Esmerling,vasques01,NL,28,2011,0.5,57,3,4,0,53,30,28,27,4.34,6,51,28,2,4,3,0,59,0
Monasterios,Carlos,monasca01,NL,25,2011,0.5,83,4,5,0,85,42,38,42,4.34,11,60,28,3,5,5,1,30,12
Baez,Danys,baezda01,NL,34,2011,0.52,56,3,4,0,55,30,27,27,4.34,6,39,22,2,3,2,0,53,0
Broadway,Lance,broadla01,NL,28,2011,0.22,29,1,1,0,30,15,14,14,4.34,3,23,11,1,1,1,0,15,0
Herges,Matt,hergema01,NL,41,2011,0.33,28,2,2,0,30,14,13,14,4.34,3,22,10,1,1,1,0,25,0
Johnson,Jason,johnsja02,NL,38,2011,0.1,29,2,2,0,30,15,14,14,4.34,3,23,11,1,1,1,0,16,2
Ortega,Anthony,ortegan01,AL,26,2011,0.09,61,3,4,0,62,33,30,29,4.35,7,46,22,1,2,2,0,15,15
Colon,Roman,colonro01,AL,32,2011,0.29,31,2,2,0,31,16,15,15,4.35,3,22,12,1,1,1,1,29,0
Zink,Charlie,zinkch01,AL,32,2011,0.02,60,3,3,0,61,31,29,29,4.35,7,45,22,1,2,2,0,14,14
Gomez,Jeanmar,gomezje01,AL,23,2011,0.39,89,6,6,0,94,47,41,45,4.35,10,64,32,3,3,3,0,17,17
Perez,Rafael,perezra01,AL,29,2011,0.57,60,4,3,0,65,30,28,30,4.35,5,45,23,3,1,3,1,66,0
Bennett,Jeff,benneje01,AL,31,2011,0.42,31,1,2,0,32,15,14,16,4.35,3,21,13,1,2,1,0,26,1
Keppel,Bobby,keppebo01,AL,29,2011,0.29,30,1,1,0,31,15,14,15,4.35,3,22,11,1,2,1,0,21,0
Perdomo,Luis,perdolu01,NL,27,2011,0.32,31,1,1,0,30,16,15,15,4.35,4,27,13,1,1,2,0,19,0
