nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Gerut,Jody,gerutjo01,34,2011,0.69,267,245,32,61,12,2,8,30,4,2,19,46,1,1,0,2,5,0.31
Giles,Brian,gilesbr02,40,2011,0.71,225,199,23,50,11,1,4,21,2,1,24,28,1,1,0,1,6,0.31
Gillespie,Cole,gilleco01,27,2011,0.32,256,231,29,59,14,1,6,28,4,2,20,52,2,2,1,2,5,0.31
Gonzalez,Andy,gonzaan01,30,2011,0.1,201,179,23,45,8,1,5,21,3,2,18,37,1,2,1,1,4,0.31
Gorecki,Reid,gorecre01,31,2011,0.08,203,181,25,46,9,1,5,22,4,1,17,41,1,2,1,2,4,0.31
Gotay,Ruben,gotayru01,29,2011,0.23,200,178,22,45,9,1,5,20,3,1,18,41,1,1,2,1,5,0.31
Gutierrez,Franklin,gutiefr01,28,2011,0.85,577,520,66,135,25,2,13,60,17,4,43,118,3,4,6,4,11,0.31
Guzman,Freddy,guzmafr01,30,2011,0.02,201,179,24,46,9,1,5,22,6,2,17,36,1,2,1,2,4,0.31
Hairston,Scott,hairssc01,31,2011,0.79,414,374,44,90,19,2,14,46,7,2,31,84,1,4,1,4,6,0.31
Halman,Greg,halmagr01,24,2011,0.11,215,193,24,49,10,1,5,24,4,1,18,42,1,2,1,1,4,0.31
Hardy,J.J.,hardyjj01,29,2011,0.82,434,391,50,101,19,3,11,46,2,1,36,73,1,1,3,3,11,0.31
Harris,Willie,harriwi01,33,2011,0.78,370,319,42,72,13,3,10,35,9,3,43,69,1,4,2,2,6,0.31
Haynes,Nathan,haynena01,32,2011,0.11,200,179,22,46,8,1,5,21,5,2,17,38,1,2,1,1,4,0.31
Hermida,Jeremy,hermije01,27,2011,0.8,369,331,39,82,14,1,10,39,4,1,33,82,2,3,1,1,7,0.31
Hernandez,Ramon,hernara02,35,2011,0.79,409,365,36,96,18,1,9,48,2,1,33,57,2,4,3,4,8,0.31
Herrera,Jonathan,herrejo03,27,2011,0.55,328,289,40,79,11,2,4,31,4,3,30,52,2,1,5,3,4,0.31
Hessman,Mike,hessmmi01,33,2011,0.26,232,205,27,48,10,2,7,26,3,1,21,52,2,4,1,1,5,0.31
Hester,John,hestejo01,28,2011,0.35,256,230,28,57,14,1,6,26,3,1,23,56,2,1,1,1,5,0.31
Hill,Aaron,hillaa01,29,2011,0.84,563,514,69,127,26,0,22,69,5,2,38,83,2,6,2,3,10,0.31
Hoffpauir,Micah,hoffpmi01,31,2011,0.56,254,229,29,57,13,1,7,29,2,1,20,52,1,2,1,2,5,0.31
Hopper,Norris,hoppeno01,32,2011,0.13,200,178,22,45,8,1,4,20,3,1,17,34,1,2,2,1,4,0.31
Hughes,Rhyne,hugherh01,28,2011,0.18,226,203,24,52,10,1,5,24,3,1,19,48,1,2,1,1,4,0.31
Hulett,Tug,hulettu01,28,2011,0.17,202,181,23,45,8,1,5,20,3,1,17,41,1,2,1,1,5,0.31
Ishikawa,Travis,ishiktr01,28,2011,0.69,323,292,38,76,14,1,7,37,3,1,26,68,3,2,1,2,6,0.31
Izturis,Maicer,izturma01,31,2011,0.76,363,324,49,87,17,2,6,44,10,4,30,43,1,3,2,4,6,0.31
Jacobs,Mike,jacobmi02,31,2011,0.75,262,238,28,56,11,1,11,35,1,0,21,64,2,1,1,1,4,0.31
Johnson,Reed,johnsre02,35,2011,0.71,326,295,39,78,16,2,6,34,4,3,18,64,1,7,3,3,5,0.31
Jones,Andruw,jonesan01,34,2011,0.75,397,343,46,75,17,1,16,46,7,2,47,92,2,3,1,3,12,0.31
Kapler,Gabe,kaplega01,36,2011,0.67,294,263,35,65,15,1,8,35,4,2,25,52,1,2,2,2,7,0.31
Kearns,Austin,kearnau01,31,2011,0.78,452,395,50,95,18,2,9,44,4,2,46,101,2,8,1,2,15,0.31
Keppinger,Jeff,keppije01,31,2011,0.83,522,469,53,126,26,2,7,49,4,2,41,46,3,2,6,4,14,0.31
LaHair,Bryan,lahaibr01,29,2011,0.27,200,180,22,46,8,1,5,20,2,1,17,42,1,1,1,1,4,0.31
Langerhans,Ryan,langery01,31,2011,0.57,278,236,31,55,10,2,7,23,5,2,35,69,2,2,3,2,3,0.31
LaPorta,Matt,laporma01,26,2011,0.71,432,385,49,94,19,1,12,45,3,1,40,80,1,3,1,3,11,0.31
Larish,Jeff,larisje01,29,2011,0.47,246,218,27,52,11,1,7,27,3,2,24,59,1,2,1,1,6,0.31
Lindsey,John,lindsjo01,34,2011,0.05,206,185,23,46,9,1,5,21,3,1,17,38,1,2,1,1,5,0.31
Lucroy,Jonathan,lucrojo01,25,2011,0.55,348,317,35,84,13,1,7,35,5,2,26,55,2,2,1,2,9,0.31
Macias,Drew,maciadr01,28,2011,0.27,209,183,23,45,10,1,5,23,3,1,21,38,2,2,1,2,4,0.31
Maier,Mitch,maiermi01,29,2011,0.77,450,397,46,102,17,4,6,41,6,3,42,80,2,3,5,3,6,0.31
Mangini,Matt,mangima01,26,2011,0.15,220,197,24,51,9,1,5,22,3,1,18,43,1,2,2,1,5,0.31
Martin,Russell,martiru01,28,2011,0.84,452,391,52,100,16,0,7,41,9,4,53,67,6,5,1,2,11,0.31
Mather,Joe,mathejo02,29,2011,0.39,232,209,28,52,11,1,6,24,3,2,18,44,1,2,2,1,5,0.31
Maxwell,Justin,maxweju01,28,2011,0.47,276,237,33,54,12,1,7,28,8,2,34,68,2,2,1,2,5,0.31
Maza,Luis,mazalu01,31,2011,0.18,200,179,22,45,8,1,5,20,3,1,16,34,1,2,2,1,5,0.31
McClain,Scott,mcclasc01,39,2011,0.09,200,178,24,45,9,1,5,23,3,2,18,38,1,2,1,1,4,0.31
Mientkiewicz,Doug,mientdo01,37,2011,0.47,202,177,21,46,10,1,3,20,2,1,20,30,1,2,1,2,4,0.31
Mitchell,Russ,mitchru01,26,2011,0.15,222,200,25,49,9,1,7,25,3,1,17,39,1,2,1,2,5,0.31
Molina,Gustavo,molingu01,29,2011,0.05,204,183,24,47,9,1,5,22,3,1,17,37,1,2,1,1,4,0.31
Molina,Yadier,molinya01,29,2011,0.84,515,461,41,128,20,1,7,56,7,3,42,50,4,5,3,4,20,0.31
Mora,Melvin,morame01,39,2011,0.82,427,386,45,101,17,2,10,52,3,3,31,63,2,6,2,2,11,0.31
Morton,Colt,mortoco01,29,2011,0.04,200,177,23,45,9,1,5,22,3,1,18,37,1,2,1,2,4,0.31
Myrow,Brian,myrowbr01,35,2011,0.06,200,178,22,45,9,1,5,22,3,1,17,37,1,2,1,2,4,0.31
Navarro,Oswaldo,navaros01,27,2011,0.09,212,187,24,46,9,1,5,22,3,1,21,37,1,2,1,1,4,0.31
Nelson,Brad,nelsobr02,29,2011,0.09,202,180,22,44,9,1,5,21,3,1,18,39,1,2,1,1,4,0.31
Nixon,Trot,nixontr01,37,2011,0.09,200,178,22,44,9,1,5,20,3,1,18,38,2,2,1,1,4,0.31
Norton,Greg,nortogr01,39,2011,0.47,210,182,21,42,9,1,5,24,2,1,25,42,2,1,1,1,5,0.31
Olivo,Miguel,olivomi01,33,2011,0.8,455,423,52,107,20,4,17,60,7,3,25,122,3,3,2,2,9,0.31
Ortmeier,Daniel,ortmeda01,30,2011,0.15,200,178,21,45,10,1,4,21,4,2,18,39,2,2,1,1,4,0.31
Owens,Jerry,owensje01,30,2011,0.08,202,180,22,45,9,1,5,21,5,2,18,37,1,2,1,1,4,0.31
Padilla,Jorge,padiljo01,32,2011,0.08,203,182,23,45,9,1,5,21,3,1,17,39,1,2,1,1,4,0.31
Parra,Gerardo,parrage01,24,2011,0.77,446,410,47,114,21,6,6,46,4,3,28,81,6,2,3,3,11,0.31
Pearce,Steven,pearcst01,28,2011,0.52,238,210,24,51,13,1,5,25,3,1,23,47,1,2,1,2,3,0.31
Pena,Brayan,penabr01,29,2011,0.58,305,274,29,72,16,1,6,32,3,1,23,46,2,2,3,3,9,0.31
Pennington,Cliff,pennicl01,27,2011,0.78,511,453,58,117,24,5,7,45,20,5,45,89,1,3,7,3,8,0.31
Peralta,Jhonny,peraljh01,29,2011,0.86,572,516,62,132,30,2,14,72,2,1,46,109,2,3,1,6,15,0.31
Perez,Fernando,perezfe01,28,2011,0.23,204,181,27,46,8,1,5,22,5,2,17,41,1,2,3,1,4,0.31
Perez,Tomas,perezto03,38,2011,0.02,200,180,22,45,9,1,5,21,3,1,16,37,1,2,1,1,4,0.31
Perry,Jason,perryja01,31,2011,0.04,200,179,22,45,9,1,5,22,3,1,17,37,1,2,1,1,4,0.31
Petersen,Bryan,peterbr01,25,2011,0.09,212,190,24,47,9,1,5,24,3,1,18,38,1,2,1,1,4,0.31
Phillips,Paul,phillpa01,34,2011,0.22,218,194,25,50,9,1,5,24,3,1,20,38,2,1,1,2,3,0.31
Plouffe,Trevor,plouftr01,25,2011,0.15,222,198,28,50,10,1,7,26,3,1,17,44,1,2,3,2,4,0.31
Podsednik,Scott,podsesc01,35,2011,0.83,556,504,62,142,19,5,7,48,27,12,39,82,1,2,7,4,9,0.31
Polanco,Placido,polanpl01,36,2011,0.86,568,522,69,147,26,3,8,53,6,1,32,51,2,6,3,5,13,0.31
Ramirez,Alexei,ramiral03,30,2011,0.86,574,529,70,145,22,2,16,67,13,7,33,76,3,2,5,5,13,0.31
Richard,Chris,richach01,37,2011,0.07,202,180,22,44,9,1,5,20,3,1,18,39,1,2,1,1,4,0.31
Richar,Danny,richada02,28,2011,0.11,201,181,23,47,9,1,5,21,3,1,16,37,1,2,1,1,4,0.31
Riggans,Shawn,riggash01,31,2011,0.3,201,180,24,44,9,1,6,24,2,1,16,38,1,2,1,2,5,0.31
Rivera,Juan,riverju01,33,2011,0.82,485,444,56,115,21,1,17,63,2,2,33,63,2,3,0,5,13,0.31
Roberts,Ryan,roberry01,31,2011,0.59,271,240,31,62,13,1,6,25,4,2,25,49,2,2,2,2,3,0.31
Rodriguez,Guillermo,rodrigu01,33,2011,0.02,201,179,23,45,9,1,5,22,3,1,18,36,1,2,1,1,5,0.31
Rodriguez,Sean,rodrise01,26,2011,0.68,392,352,50,88,18,2,10,40,10,3,28,92,1,6,4,2,9,0.31
Romine,Andrew,rominan01,26,2011,0.05,206,184,23,47,9,1,5,22,3,1,17,38,1,2,2,1,4,0.31
Ruggiano,Justin,ruggiju01,29,2011,0.17,200,180,23,45,9,1,5,21,4,1,16,42,1,2,1,1,4,0.31
Russo,Kevin,russoke01,27,2011,0.18,227,203,26,51,10,1,5,24,4,1,19,40,1,2,2,1,4,0.31
Ryal,Rusty,ryalru01,28,2011,0.54,318,288,34,76,14,2,7,28,2,3,21,78,2,6,1,2,5,0.31
Saltalamacchia,Jarrod,saltaja01,26,2011,0.63,246,219,27,54,12,0,6,27,2,2,24,64,1,1,1,1,3,0.31
Santiago,Ramon,santira01,32,2011,0.74,413,361,46,94,12,2,7,38,3,2,33,70,1,7,9,3,6,0.31
Scales,Bobby,scalebo01,34,2011,0.35,224,198,26,50,10,2,5,24,3,1,21,46,1,2,1,2,5,0.31
Schierholtz,Nate,schiena01,27,2011,0.7,357,325,43,85,20,3,6,32,5,4,25,60,4,3,1,3,6,0.31
Schumaker,Skip,schumsk01,31,2011,0.85,523,474,68,132,22,2,6,40,5,2,43,67,2,2,2,2,9,0.31
Scutaro,Marco,scutama01,36,2011,0.87,616,545,79,144,29,1,10,54,8,4,58,74,1,4,4,5,11,0.31
Sexson,Richie,sexsori01,37,2011,0.45,200,175,20,41,7,1,6,21,2,1,21,46,1,1,1,2,5,0.31
Sheffield,Gary,sheffga01,43,2011,0.69,231,204,26,48,9,1,7,26,3,1,24,41,2,2,0,1,7,0.31
Shelton,Chris,sheltch01,31,2011,0.28,203,179,22,44,9,1,4,22,3,1,20,45,1,1,2,1,4,0.31
Sizemore,Scott,sizemsc01,26,2011,0.4,282,249,34,63,13,1,7,29,3,1,26,57,1,1,4,2,6,0.31
Smoak,Justin,smoakju01,25,2011,0.62,398,350,44,84,16,1,12,48,3,1,43,82,4,1,1,3,8,0.31
Snyder,Brad,snydebr02,29,2011,0.1,214,193,23,49,10,1,5,25,3,1,17,44,1,2,1,1,4,0.31
Snyder,Chris,snydech02,30,2011,0.76,408,348,42,78,15,1,14,51,2,1,52,96,7,3,2,3,10,0.31
Stern,Adam,sternad01,31,2011,0.03,204,183,23,46,9,1,5,23,3,1,17,37,1,2,1,1,5,0.31
Sweeney,Mike,sweenmi01,38,2011,0.66,311,282,33,73,14,0,9,37,3,1,22,43,1,4,1,2,7,0.31
Teagarden,Taylor,teagata01,28,2011,0.55,264,234,32,55,13,1,9,31,2,1,21,75,1,3,4,2,5,0.31
Teahen,Mark,teahema01,30,2011,0.82,388,354,43,91,20,2,8,36,5,3,29,84,2,2,1,2,7,0.31
Tejada,Ruben,tejadru01,22,2011,0.52,328,283,39,70,16,1,5,29,4,2,30,52,3,7,5,3,4,0.31
Thomas,Clete,thomacl02,28,2011,0.58,231,206,28,52,11,2,5,25,3,1,22,50,1,1,1,1,3,0.31
Torrealba,Yorvit,torreyo01,33,2011,0.75,406,364,38,95,18,1,8,44,5,4,32,74,3,4,3,3,11,0.31
Tracy,Andy,tracyan01,38,2011,0.05,201,179,22,46,9,1,5,22,3,1,17,38,1,2,1,2,4,0.31
Trumbo,Mark,trumbma01,25,2011,0.06,208,186,25,47,9,1,5,24,3,1,18,41,1,2,1,1,4,0.31
Turner,Justin,turneju01,27,2011,0.13,211,188,24,46,9,1,5,23,3,1,19,37,1,2,1,1,4,0.31
Uribe,Juan,uribeju01,32,2011,0.83,531,484,58,124,26,3,18,68,3,2,37,95,4,3,3,4,13,0.31
Valentin,Javier,valenja01,36,2011,0.26,200,180,20,45,9,1,5,22,2,1,17,38,1,1,1,1,4,0.31
Vazquez,Ramon,vazqura01,35,2011,0.62,224,196,23,50,9,1,4,21,2,1,23,44,2,1,2,2,3,0.31
Velandia,Jorge,velanjo01,36,2011,0.04,200,179,23,45,9,1,5,21,3,1,17,37,1,2,1,1,4,0.31
Velazquez,Gil,velazgi01,32,2011,0.03,200,179,23,45,9,1,5,22,3,1,17,35,1,2,1,1,4,0.31
Venable,Will,venabwi01,29,2011,0.76,455,406,56,102,16,5,13,50,17,4,41,115,5,4,1,3,6,0.31
Wallace,Brett,wallabr01,25,2011,0.4,280,251,30,63,12,2,6,29,3,1,21,64,3,6,1,1,5,0.31
Ward,Daryle,wardda01,36,2011,0.23,200,178,21,43,10,1,5,23,2,1,19,38,2,1,1,1,5,0.31
Watson,Matt,watsoma02,33,2011,0.12,216,193,24,48,10,1,6,24,3,1,19,39,1,2,1,1,4,0.31
Whitesell,Josh,whitejo03,29,2011,0.32,213,185,21,45,10,1,5,23,2,1,24,41,3,2,1,1,4,0.31
Wieters,Matt,wietema01,25,2011,0.77,490,439,44,118,21,1,11,55,2,1,43,95,5,2,1,5,12,0.31
Wigginton,Ty,wiggity01,34,2011,0.84,568,516,57,132,25,1,18,63,3,3,40,96,2,6,1,5,18,0.31
Wilson,Bobby,wilsobo02,28,2011,0.32,254,228,29,57,13,1,7,30,3,1,21,49,1,1,3,1,6,0.31
Wood,Jason,woodja02,42,2011,0.01,200,179,22,44,9,1,5,21,3,1,17,38,1,2,1,1,4,0.31
Worth,Danny,worthda01,26,2011,0.32,258,232,28,61,12,1,6,26,4,3,20,40,1,2,3,1,3,0.31
Zaun,Gregg,zaungr01,40,2011,0.69,288,255,30,62,14,0,6,29,2,1,28,46,1,3,1,1,7,0.31
Alou,Moises,aloumo01,45,2011,0.12,200,180,21,46,9,1,4,22,3,2,15,35,1,2,1,2,4,0.3
Anderson,Brian N.,anderbr03,29,2011,0.56,223,200,27,49,11,0,6,23,4,3,18,48,1,2,2,1,4,0.3
Andino,Robert,andinro01,27,2011,0.54,254,231,31,58,11,1,5,23,4,2,19,53,1,1,1,2,6,0.3
Arias,Joaquin,ariasjo01,27,2011,0.47,268,245,36,64,13,2,4,27,4,1,17,45,1,2,3,1,5,0.3
Atkins,Garrett,atkinga01,32,2011,0.78,316,287,31,71,13,1,7,37,1,1,25,53,1,1,0,3,9,0.3
Balentien,Wladimir,balenwl01,27,2011,0.62,230,209,24,49,12,1,6,22,2,1,19,54,1,1,0,1,5,0.3
Barden,Brian,bardebr01,30,2011,0.35,227,203,25,50,8,1,6,23,2,2,17,46,1,3,2,2,4,0.3
Barmes,Clint,barmecl01,32,2011,0.83,476,433,51,108,24,2,13,54,8,5,30,86,4,5,4,4,7,0.3
Barrett,Michael,barremi01,35,2011,0.25,202,180,22,43,8,1,5,21,2,1,17,37,1,2,1,2,5,0.3
Blanco,Andres,blancan01,27,2011,0.55,306,274,33,73,16,1,4,28,2,3,22,44,3,3,5,2,5,0.3
Bocock,Brian,bococbr01,26,2011,0.2,202,178,22,43,8,1,4,19,4,2,19,43,1,1,3,1,4,0.3
Bourjos,Peter,bourjpe01,24,2011,0.45,296,269,33,65,12,4,9,29,10,3,19,55,1,3,3,2,5,0.3
Bourn,Michael,bournmi01,29,2011,0.86,570,510,74,133,21,6,4,36,44,10,50,113,2,3,5,2,5,0.3
Bowen,Rob,bowenro01,30,2011,0.2,200,180,21,44,9,1,4,21,3,1,15,45,1,2,2,1,4,0.3
Bowker,John,bowkejo01,28,2011,0.64,291,265,29,64,12,2,8,34,2,1,21,59,2,2,1,2,6,0.3
Brantley,Michael,brantmi02,24,2011,0.64,375,340,43,91,14,2,5,33,10,4,29,53,1,1,3,2,7,0.3
Buck,Travis,bucktr01,28,2011,0.5,236,212,25,50,10,1,7,25,3,1,19,47,1,3,1,1,3,0.3
Cabrera,Everth,cabreev01,25,2011,0.71,364,318,43,79,14,5,4,32,15,6,34,73,4,4,7,1,6,0.3
Cabrera,Melky,cabreme01,27,2011,0.83,508,458,54,120,24,2,9,50,9,2,40,67,7,3,4,3,11,0.3
Cairo,Miguel,cairomi01,37,2011,0.63,318,284,39,74,16,1,5,33,5,1,23,48,1,4,4,3,7,0.3
Cancel,Robinson,cancero01,35,2011,0.12,200,181,22,45,9,1,5,21,3,2,16,35,1,1,1,1,4,0.3
Carlin,Luke,carlilu01,31,2011,0.29,210,187,26,44,8,1,5,21,2,1,19,45,1,2,1,1,4,0.3
Carroll,Brett,carrobr01,29,2011,0.49,261,231,32,54,12,2,6,27,3,1,20,58,3,7,1,2,5,0.3
Casilla,Alexi,casilal01,27,2011,0.73,311,277,38,71,12,3,4,32,8,1,25,41,1,2,5,2,7,0.3
Castillo,Jose,castijo02,30,2011,0.53,200,184,21,46,11,1,4,19,2,1,14,37,1,1,0,1,6,0.3
Castillo,Luis,castilu01,36,2011,0.8,408,346,46,89,9,2,3,30,13,4,47,47,2,1,11,3,10,0.3
Casto,Kory,castoko01,30,2011,0.31,200,179,21,44,10,1,4,21,3,1,18,38,1,1,1,1,4,0.3
Castro,Jason,castrja01,24,2011,0.47,308,275,38,67,13,1,6,24,3,1,30,55,3,1,1,1,6,0.3
Catalanotto,Frank,catalfr01,37,2011,0.57,229,205,24,52,12,2,3,19,2,1,18,36,2,3,1,2,4,0.3
Church,Ryan,churcry01,33,2011,0.76,359,324,42,80,20,1,7,39,4,2,29,75,3,3,1,2,8,0.3
Clark,Tony,clarkto02,39,2011,0.42,208,181,20,42,8,1,5,24,2,1,23,51,1,1,1,2,6,0.3
Counsell,Craig,counscr01,41,2011,0.76,361,317,37,79,15,3,4,29,3,2,35,53,1,4,3,2,6,0.3
Downs,Matt,downsma01,27,2011,0.4,260,231,27,56,13,1,5,23,3,1,23,48,2,3,1,2,5,0.3
Duncan,Chris,duncach01,30,2011,0.62,230,201,22,48,10,1,5,24,2,1,26,48,2,1,0,2,5,0.3
Easley,Damion,easleda01,42,2011,0.46,200,180,20,45,7,1,4,22,2,1,14,31,1,3,1,2,6,0.3
Ellis,Mark,ellisma01,34,2011,0.82,487,437,51,113,23,1,9,51,10,4,38,67,3,5,3,4,10,0.3
Ensberg,Morgan,ensbemo01,36,2011,0.17,200,180,21,44,8,1,5,20,3,2,17,41,1,1,1,1,4,0.3
Fields,Josh,fieldjo02,29,2011,0.54,252,227,27,55,8,1,7,27,3,2,21,60,1,2,1,1,5,0.3
Fox,Jake,foxja02,29,2011,0.63,330,300,34,73,16,1,11,42,2,1,20,67,1,5,1,4,8,0.3
Francoeur,Jeff,francje02,27,2011,0.85,515,472,56,122,23,3,12,60,5,3,29,84,5,6,1,7,11,0.3
Freel,Ryan,freelry01,35,2011,0.41,210,188,23,47,9,1,3,18,4,2,17,39,1,2,2,1,4,0.3
Gentry,Craig,gentrcr01,28,2011,0.17,219,196,27,49,9,1,5,23,4,1,18,44,1,2,1,2,4,0.3
German,Esteban,germaes01,33,2011,0.46,213,190,27,48,11,1,3,21,6,2,18,38,1,1,2,2,4,0.3
Gload,Ross,gloadro01,35,2011,0.71,295,269,33,70,13,1,6,32,2,1,21,39,4,2,1,2,5,0.3
Gomez,Chris,gomezch02,40,2011,0.33,200,181,23,46,8,1,4,21,2,1,15,36,1,1,1,2,4,0.3
Gonzalez,Alex,gonzaal02,34,2011,0.8,563,517,61,126,32,2,16,66,3,2,30,100,3,6,6,4,12,0.3
Gonzalez,Edgar,gonzaed02,33,2011,0.59,217,198,23,49,10,1,5,22,2,2,16,45,1,2,0,1,6,0.3
Gonzalez,Luis,gonzalu01,44,2011,0.49,200,178,18,44,11,1,4,22,2,1,18,31,1,1,1,2,5,0.3
Graffanino,Tony,graffto01,39,2011,0.07,202,182,22,44,9,1,5,20,3,1,16,38,1,2,1,1,5,0.3
Greene,Tyler,greenty02,28,2011,0.47,273,243,30,59,11,1,6,25,5,1,22,56,3,5,1,2,4,0.3
Gross,Gabe,grossga01,32,2011,0.76,354,314,38,74,16,2,7,36,6,2,36,72,2,1,1,2,5,0.3
Grudzielanek,Mark,grudzma01,41,2011,0.58,260,238,26,63,11,1,3,22,3,1,17,37,1,3,1,1,6,0.3
Guillen,Jose,guilljo01,35,2011,0.83,519,476,51,119,22,1,15,67,2,1,29,97,2,10,0,4,17,0.3
Guzman,Cristian,guzmacr01,33,2011,0.83,454,425,55,118,19,4,6,39,5,3,21,65,2,3,3,2,8,0.3
Hairston,Jerry,hairsje02,35,2011,0.81,481,431,59,109,21,2,10,48,11,5,34,65,1,5,6,5,5,0.3
Hall,Bill,hallbi03,32,2011,0.8,428,387,45,89,20,1,14,47,6,3,35,118,1,2,1,3,7,0.3
Hall,Toby,hallto02,36,2011,0.25,200,181,20,46,8,1,4,19,2,1,15,35,1,2,1,1,3,0.3
Hammock,Robby,hammoro01,34,2011,0.11,200,179,22,44,9,1,5,20,3,1,17,37,2,2,1,1,4,0.3
Hernandez,Luis,hernalu01,27,2011,0.41,232,208,23,52,8,1,5,22,4,1,17,41,1,2,3,2,5,0.3
Hoover,Paul,hoovepa01,35,2011,0.18,213,192,25,48,10,1,4,22,3,1,18,44,3,1,1,1,7,0.3
Hundley,Nick,hundlni01,28,2011,0.74,382,342,38,84,19,2,10,45,3,3,31,86,1,2,2,5,6,0.3
Inge,Brandon,ingebr01,34,2011,0.85,554,489,53,113,21,3,16,66,4,4,49,135,3,9,2,5,10,0.3
Iwamura,Akinori,iwamuak01,32,2011,0.78,340,300,38,75,15,3,4,26,6,2,34,63,1,2,2,2,3,0.3
Janish,Paul,janispa01,29,2011,0.68,343,304,37,72,18,1,6,31,3,2,30,53,2,4,4,1,7,0.3
Jenkins,Geoff,jenkige01,37,2011,0.45,200,180,20,44,9,1,5,20,2,1,16,41,2,1,1,2,4,0.3
Kata,Matt,katama01,33,2011,0.15,205,185,21,46,9,1,4,22,3,1,15,35,1,2,1,2,5,0.3
Kennedy,Adam,kennead01,35,2011,0.82,453,408,49,107,20,2,6,43,13,3,35,65,2,4,2,4,10,0.3
Kent,Jeff,kentje01,43,2011,0.54,200,184,19,47,9,1,5,22,1,1,13,30,1,2,0,1,5,0.3
Kotchman,Casey,kotchca01,28,2011,0.83,472,426,45,107,22,1,10,54,2,1,37,54,5,5,0,4,13,0.3
Kotsay,Mark,kotsama01,36,2011,0.77,400,364,37,92,19,2,8,40,3,3,32,50,3,1,1,2,11,0.3
Kottaras,George,kottage01,28,2011,0.59,336,293,38,68,19,1,9,35,3,1,36,63,2,1,1,5,6,0.3
Kouzmanoff,Kevin,kouzmke01,30,2011,0.86,550,511,54,128,28,2,16,69,2,1,26,103,3,8,0,5,17,0.3
Kratz,Erik,kratzer01,31,2011,0.13,218,196,24,47,9,1,5,22,3,1,18,41,1,2,1,1,4,0.3
Lo Duca,Paul,loducpa01,39,2011,0.33,200,179,20,44,9,1,3,19,3,1,16,29,1,3,1,1,6,0.3
Lopez,Jose,lopezjo01,28,2011,0.87,576,541,57,143,31,1,14,68,4,3,25,66,3,3,2,5,17,0.3
Lugo,Julio,lugoju01,36,2011,0.74,361,320,38,82,13,3,3,29,9,4,30,65,1,3,5,3,8,0.3
Luna,Hector,lunahe01,31,2011,0.11,215,194,24,48,10,1,6,24,3,2,16,45,1,2,1,2,4,0.3
Mackowiak,Rob,mackoro01,35,2011,0.14,200,177,23,42,8,1,5,21,3,1,18,40,1,2,1,2,4,0.3
Marte,Andy,martean01,28,2011,0.67,312,280,32,67,13,2,8,32,2,3,25,58,1,1,3,3,6,0.3
Martinez,Fernando,martife02,23,2011,0.3,221,197,25,48,11,1,5,23,4,2,17,37,1,4,1,2,3,0.3
May,Lucas,maylu01,27,2011,0.14,220,198,25,50,10,1,5,26,3,2,17,41,1,2,1,2,5,0.3
McAnulty,Paul,mcanupa01,30,2011,0.34,212,186,21,44,9,1,5,21,2,1,22,47,2,2,1,1,3,0.3
Melhuse,Adam,melhuad01,39,2011,0.07,200,180,22,44,9,1,5,21,3,1,16,42,1,2,1,1,4,0.3
Michaels,Jason,michaja01,35,2011,0.68,317,286,33,68,17,1,9,39,2,2,25,62,1,3,1,2,6,0.3
Moeller,Chad,moellch01,36,2011,0.4,218,195,23,48,13,1,4,21,2,1,17,40,1,3,1,2,5,0.3
Monroe,Craig,monrocr01,34,2011,0.42,209,188,23,44,9,1,6,27,2,1,18,46,1,1,1,1,5,0.3
Moore,Scott,mooresc02,28,2011,0.3,248,221,27,54,10,1,7,27,5,1,22,46,2,1,2,2,4,0.3
Morgan,Nyjer,morgany01,31,2011,0.82,542,481,64,130,19,5,3,34,31,14,39,86,2,8,10,4,6,0.3
Murton,Matt,murtoma01,30,2011,0.27,206,186,22,46,10,1,4,22,4,1,16,39,1,2,1,1,4,0.3
Navarro,Yamaico,navarya01,24,2011,0.16,223,199,26,50,9,1,5,26,3,1,18,46,2,2,1,3,4,0.3
Newhan,David,newhada01,38,2011,0.22,200,182,22,46,9,1,5,21,3,1,15,41,1,1,1,1,4,0.3
Nix,Jayson,nixja01,29,2011,0.73,410,368,42,84,17,1,14,41,6,2,31,91,3,6,3,2,7,0.3
Ochoa,Ivan,ochoaiv01,29,2011,0.25,200,179,20,44,10,1,4,18,2,1,14,38,1,2,4,1,4,0.3
Ozuna,Pablo,ozunapa01,37,2011,0.2,200,180,22,46,8,1,4,21,3,2,15,33,1,2,2,1,5,0.3
Patterson,Eric,patteer01,28,2011,0.61,313,279,38,67,13,3,7,30,13,2,28,75,1,2,2,2,4,0.3
Paulino,Ronny,pauliro01,30,2011,0.73,399,361,37,93,18,1,8,43,3,1,33,68,4,1,1,3,11,0.3
Paul,Xavier,paulxa01,26,2011,0.38,268,241,33,61,14,2,5,27,5,2,21,48,1,1,3,2,6,0.3
Phillips,Andy,phillan01,34,2011,0.19,200,180,23,44,9,1,5,22,3,1,16,36,1,2,1,1,5,0.3
Pierre,Juan,pierrju01,34,2011,0.85,610,548,74,150,18,4,3,44,47,15,38,51,2,12,10,2,8,0.3
